Date,Open,High,Low,Close,Adj Close
3559,63.980499,64.110001,63.888,63.9762,63.9762
3560,63.925499,64.043999,63.830002,63.9119,63.9119
3561,64.017998,64.160004,63.880001,64.015503,64.015503
3562,64.030502,64.153,63.990002,64.026299,64.026299
3563,64.100304,64.269997,64.057503,64.099998,64.099998
3564,64.050499,64.050499,63.8862,64.015404,64.015404
3565,64.008003,64.008003,63.77,63.9501,63.9501
3566,63.778,64.010002,63.775002,63.931,63.931
3567,63.925499,64.059998,63.919998,63.98,63.98
3568,64.0215,64.144997,63.869999,63.987598,63.987598
3569,64.002998,64.290001,64.002998,64.115097,64.115097
3570,64.112503,64.160004,64.040001,64.154999,64.154999
3571,64.100502,64.190002,64,64.120201,64.120201
3572,64.214996,64.349998,64.123001,64.214699,64.214699
3573,64.290497,64.440002,64.220001,64.298698,64.298698
3574,64.283501,65.059998,64.283501,64.283699,64.283699
3575,64.800499,65.199997,64.767998,64.802299,64.802299
3576,64.788002,65.279999,64.730003,64.890999,64.890999
3577,65.264999,65.506699,65.07,65.265099,65.265099
3578,65.4505,65.779999,65.334999,65.349998,65.349998
3579,65.525002,65.889999,65.379997,65.525002,65.525002
3580,65.462997,65.474998,65.239998,65.360001,65.360001
3581,65.300499,65.610001,65.275002,65.293297,65.293297
3582,65.303001,65.68,65.303001,65.571701,65.571701
3583,65.475502,65.475502,64.949997,65.4431,65.4431
3584,65.0205,65.220001,64.970001,65.019501,65.019501
3585,65.205002,65.579498,65.114998,65.209999,65.209999
3586,65.390503,65.449997,65.273003,65.4142,65.4142
3587,65.415001,65.419998,65.120003,65.414597,65.414597
3588,65.250298,65.32,65.125,65.238899,65.238899
3589,65.150497,65.245003,64.989998,65.205399,65.205399
3590,65.050499,65.050499,64.650002,65.045998,65.045998
3591,64.690002,64.764999,64.665001,64.672997,64.672997
3592,64.690002,65.040001,64.690002,64.694603,64.694603
3593,65.023003,65.153,64.894997,64.928703,64.928703
3594,65.045502,65.114998,64.940002,65.0401,65.0401
3595,64.987999,65.089996,64.904198,64.904602,64.904602
3596,65.032997,65.089996,64.983002,65.104103,65.104103
3597,65.012497,65.239998,64.892998,65.034897,65.034897
3598,65.079498,65.205002,64.754997,65.079498,65.079498
3599,64.917999,64.919998,64.709999,64.839996,64.839996
3600,64.832001,65.165001,64.599998,64.599998,64.599998
3601,64.873398,65.029999,64.790001,64.873398,64.873398
3602,64.841301,64.860001,64.709999,64.8424,64.8424
3603,64.670097,64.742996,64.459999,64.670097,64.670097
3604,64.555,64.667999,64.459999,64.555099,64.555099
3605,64.500198,64.690697,64.389999,64.500504,64.500504
3606,64.693398,64.739998,64.559998,64.693398,64.693398
3607,64.590897,65.169998,64.582497,64.590897,64.590897
3608,65.165001,65.18,64.879997,65.164497,65.164497
3609,64.9105,65.095001,64.839996,64.9105,64.9105
3610,64.968002,65.370003,64.959999,64.968002,64.968002
3611,65.160301,65.540001,65.144997,65.160301,65.160301
3612,65.4384,65.580002,65.294998,65.4384,65.4384
3613,65.4133,65.464996,65.150002,65.413399,65.413399
3614,65.209999,65.288002,64.68,65.209999,65.209999
3615,64.904999,65.120003,64.904999,64.904999,64.904999
3616,65.025002,65.147003,64.805,65.025002,65.025002
3617,64.760498,64.949997,64.690002,64.761299,64.761299
3618,64.769997,64.879997,64.540001,64.769997,64.769997
3619,64.579697,64.760002,64.537498,64.579399,64.579399
3620,64.544998,64.809998,64.345001,64.544998,64.544998
3621,64.433899,64.594002,64.32,64.433899,64.433899
3622,64.430298,64.480003,64.269997,64.470001,64.470001
3623,64.414803,64.660004,64.404999,64.414803,64.414803
3624,64.499603,64.610001,64.459999,64.499397,64.499397
3625,64.509003,64.629997,64.285004,64.509003,64.509003
3626,64.3508,64.459999,64.220001,64.351402,64.351402
3627,64.357399,64.580002,64.349998,64.356903,64.356903
3628,64.515198,64.589996,64.480003,64.515198,64.515198
3629,64.541199,64.57,64.360001,64.542397,64.542397
3630,64.473,64.504997,64.300003,64.473,64.473
3631,64.345001,64.559998,64.345001,64.349998,64.349998
3632,64.550003,64.550003,64.349998,64.550003,64.550003
3633,64.32,64.453003,64.165001,64.32,64.32
3634,64.276497,64.276703,64.010002,64.275002,64.275002
3635,64.072304,64.690002,64,64.072304,64.072304
3636,64.129997,64.250099,63.919998,64.200104,64.200104
3637,64.047401,64.105003,63.965,64.0476,64.0476
3638,63.965,64.117996,63.965,63.965,63.965
3639,63.98,64.07,63.919998,64.009697,64.009697
3640,64.007797,64.013,64.007797,64.007797,64.007797
3641,64.010498,64.108002,63.880001,64.010498,64.010498
3642,64.027199,64.163002,64.019997,64.028198,64.028198
3643,64.114601,64.25,63.98,64.114998,64.114998
3644,64.055,64.074997,63.790001,64.061996,64.061996
3645,63.840801,63.869999,63.66,63.840801,63.840801
3646,63.867599,63.867599,63.419998,63.867599,63.867599
3647,63.380001,63.580002,63.380001,63.459999,63.459999
3648,63.419102,63.59,63.330002,63.419102,63.419102
3649,63.369598,63.419998,63.209999,63.369598,63.369598
3650,63.264999,63.529999,63.23,63.264999,63.264999
3651,63.451801,63.73,63.419998,63.452,63.452
3652,63.635601,63.84,63.568001,63.636101,63.636101
3653,63.759998,63.84,63.634998,63.759998,63.759998
3654,63.6721,63.720001,63.478001,63.6721,63.6721
3655,63.588501,63.5951,63.330002,63.588501,63.588501
3656,63.522202,64.129997,63.505501,63.521198,63.521198
3657,63.994301,64.084999,63.77,63.994301,63.994301
3658,63.825001,63.950001,63.759998,63.825001,63.825001
3659,63.867599,63.880001,63.625,63.867599,63.867599
3660,63.8321,63.990002,63.720001,63.8321,63.8321
3661,63.8801,63.889999,63.740002,63.8801,63.8801
3662,63.750198,63.779999,63.558102,63.7505,63.7505
3663,63.5779,63.639999,63.400002,63.5779,63.5779
3664,63.573799,63.66,63.439999,63.573101,63.573101
3665,63.57,63.709999,63.490002,63.57,63.57
3666,63.669399,63.82,63.57,63.669399,63.669399
3667,63.77,63.77,63.545799,63.769901,63.769901
3668,63.665001,64.080002,63.542999,63.665001,63.665001
3669,63.974998,64.235001,63.73,63.974998,63.974998
3670,64.1325,64.230003,64.004997,64.1325,64.1325
3671,64.314697,64.464996,64.059898,64.314697,64.314697
3672,63.98,64.309998,63.98,63.98,63.98
3673,64.199997,64.480003,64.150002,64.199997,64.199997
3674,64.439903,64.474998,64.260002,64.440498,64.440498
3675,64.211304,64.364998,64.211197,64.211304,64.211304
3676,64.283501,64.32,64.18,64.283501,64.283501
3677,64.249802,64.279999,64.029999,64.250099,64.250099
3678,64.0252,64.093002,63.860001,64.0252,64.0252
3679,63.8909,64.43,63.813,63.8909,63.8909
3680,64.379997,64.639999,64.242996,64.379997,64.379997
3681,64.504997,64.940002,64.407997,64.504997,64.504997
3682,64.864998,64.949997,64.727997,64.864998,64.864998
3683,64.894997,65.110001,64.870003,64.894997,64.894997
3684,64.951401,64.970001,64.682999,64.951401,64.951401
3685,64.889999,65.029999,64.629997,64.703003,64.703003
3686,64.781197,65.230003,64.720001,64.780403,64.780403
3687,64.910004,65.599998,64.910004,64.910004,64.910004
3688,65.239998,65.339996,65.110001,65.239998,65.239998
3689,65.150002,65.279999,65.080002,65.150002,65.150002
3690,65.186699,65.209999,64.93,65.186699,65.186699
3691,65.003197,65.108002,64.794998,65.0037,65.0037
3692,64.889999,65,64.849998,64.889999,64.889999
3693,64.891197,65.400002,64.8703,64.891197,64.891197
3694,65.090302,65.209999,64.940002,65.090401,65.090401
3695,64.964897,65.290001,64.93,64.964897,64.964897
3696,64.945503,65.239998,64.669998,64.945503,64.945503
3697,64.827301,65.050003,64.75,64.828102,64.828102
3698,64.834198,65.220001,64.769997,64.8368,64.8368
3699,65.017197,65.040001,64.848,65.014397,65.014397
3700,65.065002,65.294998,65.010002,65.065002,65.065002
3701,65.210098,65.260002,65.154999,65.210098,65.210098
3702,65.232597,65.260002,65.176697,65.232399,65.232399
3703,65.065598,65.220001,65.014,65.065598,65.065598
3704,65.160103,65.239998,64.924698,65.160004,65.160004
3705,64.980499,65.029999,64.68,65.014999,65.014999
3706,64.818001,65.040001,64.690002,64.695,64.695
3707,64.935501,65.309998,64.809998,64.8955,64.8955
3708,65.150497,65.400002,65.050003,65.1492,65.1492
3709,65.108002,65.108002,65.019997,65.029999,65.029999
3710,65.108002,65.120003,64.93,65.105499,65.105499
3711,65.108002,65.139999,64.970001,65.139999,65.139999
3712,64.992996,65.199997,64.900002,64.904999,64.904999
3713,65.0355,65.199997,64.830002,64.995003,64.995003
3714,64.880501,65.023003,64.82,64.861504,64.861504
3715,64.920502,65.209999,64.805,64.904503,64.904503
3716,64.947998,65.209999,64.82,64.870003,64.870003
3717,64.940498,65.419998,64.925003,64.925301,64.925301
3718,65.252998,65.440002,65.184998,65.190002,65.190002
3719,65.280502,65.449997,65.178001,65.275703,65.275703
3720,65.245499,65.669998,65.209999,65.195602,65.195602
3721,65.460503,65.93,65.379997,65.429298,65.429298
3722,65.670502,65.910004,65.57,65.675003,65.675003
3723,65.710503,66.129997,65.710297,66.010002,66.010002
3724,65.862999,66.349998,65.862999,66.114799,66.114799
3725,66.2005,66.779999,66.139999,66.196899,66.196899
3726,66.5205,66.533302,66.260002,66.544998,66.544998
3727,66.400497,67.120003,66.379997,66.414101,66.414101
3728,66.910301,66.940002,66.656303,66.9077,66.9077
3729,66.797997,67.040001,66.594803,66.900002,66.900002
3730,66.610497,66.610497,66.199997,66.610001,66.610001
3731,66.450302,66.845001,66.449997,66.449997,66.449997
3732,66.453003,67.029999,66.453003,66.788696,66.788696
3733,66.800003,67.040001,66.330002,67.080002,67.080002
3734,66.6605,66.93,66.580002,66.660004,66.660004
3735,66.813004,67.470001,66.75,66.810501,66.810501
3736,67.130501,67.330002,66.959999,67.118797,67.118797
3737,67.160301,67.519997,67.160004,67.162498,67.162498
3738,67.3405,67.599998,67.120003,67.620003,67.620003
3739,67.235497,67.540001,67.07,67.389999,67.389999
3740,67.350502,67.760002,67.190002,67.382202,67.382202
3741,67.553001,68.32,67.468002,67.678001,67.678001
3742,68.072998,68.480003,67.75,68.459999,68.459999
3743,67.767998,68.059998,67.57,68.059998,68.059998
3744,67.758003,68.419998,67.720001,68.139999,68.139999
3745,67.983002,68.540001,67.978302,67.974998,67.974998
3746,68.108002,68.400002,67.93,68.400002,68.400002
3747,68.013,68.510002,68.010002,68.43,68.43
3748,68.310303,68.404999,68.260002,68.650002,68.650002
3749,68.2603,68.305,67.660004,68.260101,68.260101
3750,67.723,67.723,67.239998,67.721703,67.721703
3751,67.390503,67.989998,67.370003,67.402802,67.402802
3752,67.830498,68.139999,67.370003,68.129997,68.129997
3753,67.430298,67.769997,67.300003,67.43,67.43
3754,67.420502,67.485001,66.919998,67.434998,67.434998
3755,66.987999,67.32,66.870003,66.925003,66.925003
3756,67.060303,67.300003,67,67.059998,67.059998
3757,67.093002,67.138,66.790001,67.089996,67.089996
3758,66.830498,67.470001,66.790001,66.830101,66.830101
3759,67.410301,67.879997,67.300003,67.410004,67.410004
3760,67.5205,67.849998,67.309998,67.510002,67.510002
3761,67.462997,67.68,67.349998,67.489998,67.489998
3762,67.473,67.910004,67.459999,67.910004,67.910004
3763,67.638,67.800003,67.449997,67.779999,67.779999
3764,67.682999,68.379997,67.68,68.129997,68.129997
3765,68.053001,68.510002,67.949997,68.050003,68.050003
3766,68.032997,68.68,67.970001,68.010002,68.010002
3767,68.303001,68.303001,67.919998,68.050003,68.050003
3768,68.053001,68.449997,67.739998,68.349998,68.349998
3769,67.938004,67.938004,67.690002,67.830002,67.830002
3770,67.860497,68.32,67.849998,67.854897,67.854897
3771,68.108002,68.449997,68.050003,68.339996,68.339996
3772,68.360497,68.900002,68.300003,68.364998,68.364998
3773,68.920799,69.209999,68.699997,69.239998,69.239998
3774,68.830498,68.889999,68.385002,68.7967,68.7967
3775,68.4505,69.07,68.370003,68.434998,68.434998
3776,68.710503,68.949997,68.5,68.694801,68.694801
3777,68.540497,68.959999,68.400002,68.830002,68.830002
3778,68.682999,69.205002,68.529999,68.980003,68.980003
3779,68.873001,69.050003,68.709999,69.07,69.07
3780,68.795502,68.795601,68.480003,68.754997,68.754997
3781,68.660301,68.910004,68.610001,68.659798,68.659798
3782,68.748001,69.099998,68.639999,68.900002,68.900002
3783,68.723,69.07,68.25,68.720001,68.720001
3784,68.483002,68.720001,68.25,68.540001,68.540001
3785,68.492996,68.709999,68.389999,68.486702,68.486702
3786,68.542999,68.730003,68.25,68.720001,68.720001
3787,68.356003,68.633003,68.309998,68.356003,68.356003
3788,68.617996,69.220001,68.470001,68.615501,68.615501
3789,68.935097,69.129997,68.690002,68.935097,68.935097
3790,68.733002,68.970001,68.620003,68.733299,68.733299
3791,68.837997,69.239998,68.809998,69.199997,69.199997
3792,68.940002,69.019997,68.639999,68.809998,68.809998
3793,68.723,68.919998,68.589996,68.839996,68.839996
3794,68.653,68.764999,68.529999,68.739998,68.739998
3795,68.595497,68.940002,68.550003,68.614998,68.614998
3796,68.598,68.714996,68.459999,68.684998,68.684998
3797,68.4505,68.617996,68.300003,68.496803,68.496803
3798,68.3405,68.705002,68.209999,68.307098,68.307098
3799,68.617996,69.029999,68.419998,68.615501,68.615501
3800,68.5355,68.877998,68.309998,68.504997,68.504997
3801,68.810303,68.925003,68.610001,68.809998,68.809998
3802,68.620499,68.870003,68.550003,68.596001,68.596001
3803,68.653,68.769997,68.455002,68.455002,68.455002
3804,68.752998,69.080002,68.752998,69.099998,69.099998
3805,68.883003,70.07,68.879997,69.084999,69.084999
3806,69.949097,70.099998,69.708,69.949097,69.949097
3807,69.950302,70.889999,69.913002,69.949997,69.949997
3808,70.660004,70.720001,69.93,70.660004,70.660004
3809,70.004997,70.339996,69.860001,70.004997,70.004997
3810,70.093002,70.093002,69.580002,69.785004,69.785004
3811,69.813004,70.029999,69.528,69.739998,69.739998
3812,69.805,69.970001,69.790001,69.809998,69.809998
3813,69.860298,70.163002,69.860298,69.790001,69.790001
3814,70.275002,70.275002,69.709999,70.275002,70.275002
3815,69.962997,70.349998,69.709999,69.764999,69.764999
3816,69.945,70.449997,69.93,69.945,69.945
3817,70.093002,70.650002,70.089996,70.540001,70.540001
3818,70.528,71.190002,70.528,70.910004,70.910004
3819,70.735001,71.150002,70.68,71.404999,71.404999
3820,70.998001,71.220001,70.709999,70.995003,70.995003
3821,71.208,71.919998,71.087997,71.07,71.07
3822,71.578003,71.980003,71.279999,71.75,71.75
3823,71.748001,72.150002,71.43,71.889999,71.889999
3824,71.940498,72.002998,71.639999,71.938904,71.938904
3825,71.782997,72.68,71.782997,72.095001,72.095001
3826,72.447998,72.809998,72.169998,72.445,72.445
3827,72.633003,72.989998,71.82,72.989998,72.989998
3828,71.93,72.160004,71.5,71.925201,71.925201
3829,72.029999,72.150002,71.510002,72.027496,72.027496
3830,71.873001,72.669998,71.873001,72.095001,72.095001
3831,72.530502,72.93,72.349998,72.534798,72.534798
3832,72.703003,72.860001,72.050003,73.120003,73.120003
3833,72.350502,72.350502,71.760002,72.345001,72.345001
3834,72.008003,72.422997,71.699997,71.720001,71.720001
3835,72.233002,72.790001,72.230003,72.230003,72.230003
3836,72.663002,73.25,72.550003,73.300003,73.300003
3837,72.678001,72.980003,72.510002,73.089996,73.089996
3838,72.593002,72.75,72.339996,72.769997,72.769997
3839,72.563004,72.949997,72.425003,72.949997,72.949997
3840,72.500504,73.290001,72.500504,72.504997,72.504997
3841,72.915001,73.75,72.915001,73.754997,73.754997
3842,72.917999,73.480003,72.910004,73.279999,73.279999
3843,73.337997,73.889999,73.337997,73.849998,73.849998
3844,73.623001,74.610001,73.458,74.220001,74.220001
3845,73.763,74.160004,73.761497,73.763,73.763
3846,74.057999,74.43,73.739998,73.889999,73.889999
3847,74.330498,74.620003,74.040001,74.550003,74.550003
3848,74.699997,74.900002,73.739998,74.599998,74.599998
3849,74.042999,74.042999,73.510002,74.160004,74.160004
3850,73.602997,74.389999,73.602997,73.676003,73.676003
3851,73.760498,73.949997,73.220001,74.080002,74.080002
3852,73.458,73.699997,73.239998,73.455498,73.455498
3853,73.593002,73.709999,73.440002,73.919998,73.919998
3854,73.523003,73.68,73.269997,74.160004,74.160004
3855,73.367996,73.839996,73.190002,73.464996,73.464996
3856,73.550499,73.919998,73.419998,73.859497,73.859497
3857,73.220001,73.459999,73.029999,73.221298,73.221298
3858,73.220497,73.455002,72.589996,73.220497,73.220497
3859,73.220497,73.459999,73.199997,73.2202,73.2202
3860,73.125,73.720001,73.125,73.125,73.125
3861,73.590599,73.949997,73.392998,73.590599,73.590599
3862,73.650002,74.25,73.57,73.650002,73.650002
3863,74.07,74.075104,73.050003,74.07,74.07
3864,73.079498,73.199997,72.432999,73.309998,73.309998
3865,72.904999,73.330002,72.432999,72.904999,72.904999
3866,72.860001,73.120003,72.779999,72.860001,72.860001
3867,73.230003,73.230003,72.199997,73.230003,73.230003
3868,72.379997,72.589996,72.099998,72.379997,72.379997
3869,72.370003,72.900002,72.370003,72.900002,72.900002
3870,72.470001,73.080002,72.470001,72.470001,72.470001
3871,72.849998,72.949997,72.300003,73.18,73.18
3872,72.605003,72.608002,71.970001,72.550003,72.550003
3873,72.300499,72.303001,71.830002,72.400002,72.400002
3874,71.892197,72.129997,71.723,71.891701,71.891701
3875,71.775002,72.110001,71.309998,71.775002,71.775002
3876,71.5951,71.620102,71.269997,71.690002,71.690002
3877,71.415001,71.422997,71.040001,71.415001,71.415001
3878,71.294998,71.295601,70.610001,71.294998,71.294998
3879,70.834999,70.849998,70.339996,70.834999,70.834999
3880,70.669998,70.870003,70.279999,70.669998,70.669998
3881,70.809799,70.988998,70.718002,70.809998,70.809998
3882,70.879997,71.040001,70.510002,70.879997,70.879997
3883,70.630501,70.6306,69.720001,70.599998,70.599998
3884,69.7705,69.870003,69.580002,69.919998,69.919998
3885,69.760002,70.489998,69.759003,69.760002,69.760002
3886,70.485001,70.68,70.334999,70.485001,70.485001
3887,70.629997,70.709999,70.339996,70.629997,70.629997
3888,70.870003,71.139999,70.553001,70.870003,70.870003
3889,70.764999,71.32,70.43,70.75,70.75
3890,71.364998,72.699997,70.852997,71.364998,71.364998
3891,72.489998,72.492996,71.690002,72.730003,72.730003
3892,72.290497,72.339996,71.767998,72.620003,72.620003
3893,71.830002,71.830498,71.43,72.150002,72.150002
3894,71.519997,72.169998,71.519997,71.546997,71.546997
3895,71.910004,71.9105,71.5,71.910004,71.910004
3896,71.589996,71.620003,70.43,71.589996,71.589996
3897,70.57,70.57,69.888,70.57,70.57
3898,70.685402,70.693001,69.650002,70.685501,70.685501
3899,70.300003,70.309998,69.760002,70.300003,70.300003
3900,70.139999,70.279999,69.839996,70.139999,70.139999
3901,70.110001,70.25,70,70.239998,70.239998
3902,70.239998,70.239998,69.75,70.239998,70.239998
3903,70.150002,70.400002,70.059998,70.150002,70.150002
3904,69.989998,70.352997,69.870003,69.989998,69.989998
3905,69.922501,69.925003,69.470001,69.922501,69.922501
3906,69.709999,69.730003,69.43,69.709999,69.709999
3907,69.443001,70.233002,69.443001,69.709999,69.709999
3908,69.959999,70.510002,69.959999,69.959999,69.959999
3909,70.100502,70.130302,69.599998,70.300003,70.300003
3910,69.525002,69.919998,69.080002,69.525002,69.525002
3911,69.809998,70.234001,69.720001,69.809998,69.809998
3912,70.125,70.629997,70.010002,70.330002,70.330002
3913,70.550499,70.639999,70.32,70.550499,70.550499
3914,70.410004,70.57,70.349998,70.720001,70.720001
3915,70.370003,70.938004,70.269997,70.370003,70.370003
3916,71.084999,71.139999,70.690002,71.084999,71.084999
3917,71.092499,71.25,70.93,71.092499,71.092499
3918,71.364998,71.57,70.970497,71.364998,71.364998
3919,71.029999,71.260002,70.980003,71.030197,71.030197
3920,71.230003,71.529999,71.129997,71.230003,71.230003
3921,71.184998,71.447998,71.07,71.5,71.5
3922,71.230202,71.360001,71.097801,71.230202,71.230202
3923,71.157303,71.300003,70.940002,71.157303,71.157303
3924,70.989998,71.223,70.884003,70.989998,70.989998
3925,70.974998,71.190002,70.860001,70.974998,70.974998
3926,71.090103,71.453003,71.019997,71.090103,71.090103
3927,71.422501,71.550003,71.108002,71.620003,71.620003
3928,71.120003,71.230003,70.839996,71.120003,71.120003
3929,70.949997,71.480003,70.919998,71.199997,71.199997
3930,71.451698,71.900002,71.400002,71.451698,71.451698
3931,71.684998,71.809998,71.510002,71.684998,71.684998
3932,71.769997,71.769997,71.449997,71.769997,71.769997
3933,71.540497,71.879997,71.269997,71.540497,71.540497
3934,71.580002,71.580002,71.019997,71.580002,71.580002
3935,71.150002,71.300003,71.0345,71.150002,71.150002
3936,71.230003,71.240997,70.559998,71.230003,71.230003
3937,70.674599,70.879997,70.389999,70.809998,70.809998
3938,70.865097,71.239998,70.788002,70.865097,70.865097
3939,71.010002,71.459999,71,71.010002,71.010002
3940,71.32,71.510002,71.269997,71.32,71.32
3941,71.376503,71.610001,71.239998,71.699997,71.699997
3942,71.305,71.330002,70.931999,71.599998,71.599998
3943,71.049004,71.233002,70.93,71.300003,71.300003
3944,71.184998,71.230003,71.019997,71.184998,71.184998
3945,71.027496,71.150002,70.814903,71.030998,71.030998
3946,70.824501,71.43,70.801498,71.089996,71.089996
3947,70.940002,71.480003,70.919998,70.940002,70.940002
3948,71.215302,71.592499,70.703499,71.190002,71.190002
3949,70.816002,71.059998,70.688301,70.816002,70.816002
3950,70.989998,71.199997,70.739502,70.989998,70.989998
3951,70.900002,70.976501,70.397003,70.900002,70.900002
3952,70.480003,70.683502,70.020203,70.7425,70.7425
3953,70.070503,70.141502,69.782997,70.364998,70.364998
3954,70.487503,70.487503,69.775299,70.487503,70.487503
3955,69.9869,70.023499,69.792,69.9869,69.9869
3956,69.7901,69.790298,69.481499,69.7901,69.7901
3957,69.615501,69.814499,69.414001,69.845001,69.845001
3958,69.726303,69.726303,69.313004,69.726303,69.726303
3959,69.337303,69.627502,68.915001,69.337303,69.337303
3960,68.953003,69.239998,68.455002,68.953003,68.953003
3961,68.614998,69.171501,68.350502,68.617996,68.617996
3962,69.007599,69.317497,68.741501,69.317497,69.317497
3963,68.780502,68.782997,68.43,68.824997,68.824997
3964,68.800499,69.251503,68.547997,68.93,68.93
3965,69.160599,69.185997,68.790001,69.1605,69.1605
3966,68.923401,69.301498,68.634003,68.923401,68.923401
3967,68.986,69.195801,68.769997,69.427498,69.427498
3968,69.089996,69.357002,68.914001,69.370003,69.370003
3969,69.181503,69.348999,69.039001,69.5,69.5
3970,69.43,69.610001,69.18,69.43,69.43
3971,69.195503,69.529999,68.739899,69.195297,69.195297
3972,68.9105,69.205002,68.377998,68.910202,68.910202
3973,68.443001,69.43,68.440002,68.849998,68.849998
3974,68.970497,69.327499,68.939003,68.970398,68.970398
3975,69.1605,69.769997,69.1605,69.160004,69.160004
3976,69.547997,69.714996,69.248001,69.552498,69.552498
3977,69.261497,69.364799,69.081001,69.261803,69.261803
3978,69.140503,69.495003,68.830002,69.140198,69.140198
3979,69.013,69.43,69.010002,69.43,69.43
3980,69.182999,69.624496,68.924004,69.161003,69.161003
3981,69.388,69.658997,69.3815,69.809998,69.809998
3982,69.523003,69.661003,69.333,69.885002,69.885002
3983,69.401001,69.616997,69.355003,69.401001,69.401001
3984,69.388,69.754997,69.294998,69.380997,69.380997
3985,69.388,69.914497,69.360001,69.360001,69.360001
3986,69.690002,69.834,69.429001,70.0625,70.0625
3987,69.760498,69.988998,69.662003,69.758003,69.758003
3988,69.953003,70.477501,69.916,70.095802,70.095802
3989,70.1605,70.540001,69.764297,70.160004,70.160004
3990,69.843002,70.050003,69.765503,69.842003,69.842003
3991,69.855003,69.920998,69.529999,69.811798,69.811798
3992,69.637497,69.928497,69.438004,69.556,69.556
3993,69.637497,69.649002,69.289001,69.632896,69.632896
3994,69.424301,69.769997,69.0625,69.4244,69.4244
3995,69.087997,69.467003,69.087997,69.167999,69.167999
3996,69.403,69.660004,69.262001,69.400299,69.400299
3997,69.602997,69.910004,69.439003,69.910004,69.910004
3998,69.726997,70.285004,69.683998,70.010002,70.010002
3999,70.193001,70.410004,69.753998,70.410004,70.410004
4000,70.008003,70.636497,69.921501,69.922501,69.922501
4001,70.616997,70.959999,70.240997,70.616997,70.616997
4002,70.306999,70.419502,70.166,70.306999,70.306999
4003,70.2136,70.327499,69.915001,70.209198,70.209198
4004,70.227097,70.303001,70.074997,70.235001,70.235001
4005,70.273003,70.281502,69.260002,70.281502,70.281502
4006,69.601997,70.127502,69.599297,70.127502,70.127502
4007,69.642998,70.190002,69.344398,69.972504,69.972504
4008,69.657997,69.945,69.357498,69.945,69.945
4009,69.373001,69.6119,69.309998,69.360001,69.360001
4010,69.492996,69.728996,69.464996,69.720001,69.720001
4011,69.875,69.998001,69.570999,69.875,69.875
4012,69.815201,70.059998,69.605499,69.815002,69.815002
4013,69.804001,69.980003,69.5858,69.980003,69.980003
4014,69.570503,69.570503,69.124001,69.569603,69.569603
4015,69.161598,69.378998,69.014,69.161903,69.161903
4016,69.283997,69.559998,69.167999,69.559998,69.559998
4017,69.390198,69.625,68.905998,69.625,69.625
4018,69.360001,69.556999,68.973999,69.360001,69.360001
4019,69.348,69.648003,69.120003,69.345001,69.345001
4020,69.509003,69.739998,69.348,69.523499,69.523499
4021,69.389,69.650002,69.252998,69.386497,69.386497
4022,69.699997,69.699997,69.306999,69.699997,69.699997
4023,69.557999,69.842003,69.503998,69.800003,69.800003
4024,69.825996,70.044998,69.749001,69.7705,69.7705
4025,69.817001,70.112503,69.446999,70.112503,70.112503
4026,69.600502,69.806,69.478996,69.764999,69.764999
4027,69.640503,69.870003,69.331001,69.870003,69.870003
4028,69.510002,69.779999,69.502998,69.779999,69.779999
4029,69.608002,69.667503,69.291,69.569901,69.569901
4030,69.259003,69.602501,69.219002,69.602501,69.602501
4031,69.637497,69.769997,69.098999,69.637497,69.637497
4032,69.602501,69.615501,68.999001,69.602501,69.602501
4033,69.324997,69.324997,68.869003,69.324997,69.324997
4034,68.940498,69.074997,68.820999,68.940498,68.940498
4035,68.877998,69.167503,68.863998,69.167503,69.167503
4036,68.883003,69.082497,68.779503,69.082497,69.082497
4037,68.786003,69.0075,68.482002,69.0075,69.0075
4038,68.739998,68.769997,68.389,68.739998,68.739998
4039,68.443001,68.839996,68.440002,68.440002,68.440002
4040,68.558998,68.849998,68.507004,68.849998,68.849998
4041,68.555496,68.764999,68.292503,68.764999,68.764999
4042,68.508102,68.529999,68.202301,68.367599,68.367599
4043,68.443001,68.682999,68.356499,68.669998,68.669998
4044,68.550499,68.591003,68.301498,68.550301,68.550301
4045,68.532997,68.75,68.505997,68.747498,68.747498
4046,68.681297,68.894997,68.603996,68.894997,68.894997
4047,68.785896,69.012497,68.700302,68.786003,68.786003
4048,68.785301,68.934502,68.601501,68.849998,68.849998
4049,68.852997,69.205002,68.830002,68.830002,68.830002
4050,69.160004,69.192497,68.900002,69.160004,69.160004
4051,69.019997,69.349998,68.9226,69.019997,69.019997
4052,68.981102,69.184998,68.882797,69.184998,69.184998
4053,69.153,69.357498,68.816002,69.150497,69.150497
4054,68.870499,68.957001,68.709999,68.870003,68.870003
4055,68.748001,68.949997,68.660004,68.949997,68.949997
4056,69.077499,69.077499,68.755997,69.077499,69.077499
4057,68.999901,69.404999,68.866997,69.404999,69.404999
4058,69.296997,69.800003,69.0075,69.297203,69.297203
4059,69.693001,71.186996,69.657898,69.656898,69.656898
4060,71.519997,71.519997,70.495003,71.519997,71.519997
4061,71.032997,71.404503,70.592499,71.230003,71.230003
4062,71.165199,71.205002,70.396004,71.1651,71.1651
4063,70.487,71.061501,70.447998,70.470901,70.470901
4064,70.917,71.362503,70.910004,71.035004,71.035004
4065,71.276001,71.580002,70.739998,71.580002,71.580002
4066,71.110298,71.5625,70.809998,71.080002,71.080002
